"1 _ 1",,,,,,"2 _ 3",,,,,,"3 _ 1",,,,,,"4 _ 1",,,,,
"时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)"
"sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%"
"3.96","762.2188","0.06579167","0.0080551","0.0322204","0.1196212","3.96","1556.355","0.06578334","0.0131811","0.0527244","0.1196061","3.96","1521.655","0.06574167","0.0127588","0.0510352","0.1195303","3.96","1530.363","0.0658","0.0131136","0.0524544","0.1196364"
"3.97","763.6526","0.06595834","0.0080786","0.0323144","0.1199242","3.97","1559.057","0.06595834","0.0132138","0.0528552","0.1199242","3.97","1524.343","0.06590834","0.0127899","0.05115961","0.1198333","3.97","1533.02","0.06596667","0.0131422","0.0525688","0.1199394"
"3.98","765.084","0.066125","0.0081029","0.0324116","0.1202273","3.98","1561.758","0.066125","0.0132473","0.0529892","0.1202273","3.98","1527.028","0.066075","0.0128206","0.0512824","0.1201364","3.98","1535.68","0.06613334","0.0131706","0.0526824","0.1202424"
"3.99","766.5122","0.06629167","0.0081275","0.03251","0.1205303","3.99","1564.457","0.06628334","0.0132819","0.0531276","0.1205152","3.99","1529.71","0.06624167","0.0128516","0.0514064","0.1204394","3.99","1538.341","0.0663","0.0131996","0.0527984","0.1205454"
"4","767.9368","0.06645834","0.0081516","0.0326064","0.1208333","4","1567.155","0.06645","0.0133182","0.0532728","0.1208182","4","1532.393","0.06640834","0.0128832","0.0515328","0.1207424","4","1541.001","0.06646667","0.0132304","0.0529216","0.1208485"
"4.01","769.3592","0.066625","0.0081741","0.0326964","0.1211364","4.01","1569.852","0.066625","0.0133563","0.0534252","0.1211364","4.01","1535.076","0.066575","0.0129156","0.0516624","0.1210454","4.01","1543.657","0.06663334","0.0132633","0.0530532","0.1211515"
"4.02","770.7804","0.06679167","0.008195","0.03278","0.1214394","4.02","1572.548","0.06679167","0.0133959","0.0535836","0.1214394","4.02","1537.76","0.06674167","0.0129493","0.0517972","0.1213485","4.02","1546.31","0.0668","0.0132982","0.0531928","0.1214545"
"4.03","772.2","0.06695833","0.008215","0.03286","0.1217424","4.03","1575.245","0.06695833","0.0134361","0.0537444","0.1217424","4.03","1540.444","0.06690834","0.0129852","0.0519408","0.1216515","4.03","1548.96","0.06696667","0.0133347","0.0533388","0.1217576"
"4.04","773.617","0.067125","0.0082352","0.0329408","0.1220455","4.04","1577.939","0.06711667","0.0134764","0.0539056","0.1220303","4.04","1543.128","0.067075","0.0130232","0.0520928","0.1219545","4.04","1551.608","0.06713334","0.0133726","0.0534904","0.1220606"
"4.05","775.0306","0.06729167","0.008256","0.033024","0.1223485","4.05","1580.633","0.06729167","0.0135158","0.0540632","0.1223485","4.05","1545.813","0.06724167","0.0130629","0.0522516","0.1222576","4.05","1554.253","0.0673","0.013412","0.053648","0.1223636"
"4.06","776.4406","0.06745833","0.008277","0.033108","0.1226515","4.06","1583.327","0.06745833","0.0135537","0.0542148","0.1226515","4.06","1548.498","0.06740833","0.0131036","0.0524144","0.1225606","4.06","1556.896","0.06746667","0.0134523","0.0538092","0.1226667"
"4.07","777.848","0.067625","0.0082979","0.0331916","0.1229545","4.07","1586.02","0.06761666","0.0135896","0.0543584","0.1229394","4.07","1551.185","0.067575","0.0131446","0.0525784","0.1228636","4.07","1559.539","0.06763333","0.0134933","0.0539732","0.1229697"
"4.08","779.2538","0.06779167","0.008318","0.033272","0.1232576","4.08","1588.713","0.06778333","0.0136233","0.0544932","0.1232424","4.08","1553.872","0.06774167","0.0131849","0.05273961","0.1231667","4.08","1562.178","0.0678","0.013535","0.05414","0.1232727"
"4.09","780.6588","0.06795833","0.0083379","0.0333516","0.1235606","4.09","1591.406","0.06795","0.013655","0.05462","0.1235455","4.09","1556.559","0.06790833","0.0132235","0.052894","0.1234697","4.09","1564.813","0.06796667","0.0135771","0.0543084","0.1235758"
"4.1","782.0626","0.068125","0.0083582","0.0334328","0.1238636","4.1","1594.097","0.068125","0.0136856","0.0547424","0.1238636","4.1","1559.247","0.068075","0.0132596","0.0530384","0.1237727","4.1","1567.445","0.06813333","0.013619","0.054476","0.1238788"
"4.11","783.4644","0.06829166","0.0083796","0.0335184","0.1241667","4.11","1596.786","0.06829166","0.0137158","0.0548632","0.1241667","4.11","1561.934","0.06824167","0.0132942","0.0531768","0.1240758","4.11","1570.074","0.0683","0.0136598","0.0546392","0.1241818"
"4.12","784.8624","0.06845833","0.008402","0.033608","0.1244697","4.12","1599.472","0.06845","0.0137465","0.054986","0.1244546","4.12","1564.619","0.06840833","0.0133284","0.0533136","0.1243788","4.12","1572.698","0.06846667","0.0136987","0.0547948","0.1244849"
"4.13","786.257","0.068625","0.0084249","0.0336996","0.1247727","4.13","1602.155","0.06861667","0.0137783","0.0551132","0.1247576","4.13","1567.3","0.068575","0.0133631","0.0534524","0.1246818","4.13","1575.317","0.06863333","0.0137361","0.0549444","0.1247879"
"4.14","787.648","0.06879167","0.0084483","0.0337932","0.1250758","4.14","1604.834","0.06879167","0.0138114","0.0552456","0.1250758","4.14","1569.977","0.06874166","0.0133989","0.0535956","0.1249848","4.14","1577.928","0.0688","0.0137728","0.0550912","0.1250909"
"4.15","789.0354","0.06895833","0.008472","0.033888","0.1253788","4.15","1607.51","0.06895","0.0138457","0.0553828","0.1253636","4.15","1572.651","0.06890833","0.0134359","0.0537436","0.1252879","4.15","1580.534","0.06896666","0.0138093","0.0552372","0.1253939"
"4.16","790.4188","0.069125","0.0084961","0.0339844","0.1256818","4.16","1610.184","0.06911667","0.0138814","0.0555256","0.1256667","4.16","1575.323","0.069075","0.0134739","0.0538956","0.1255909","4.16","1583.135","0.06913333","0.0138456","0.0553824","0.125697"
"4.17","791.7978","0.06929167","0.0085195","0.034078","0.1259848","4.17","1612.856","0.06928334","0.0139173","0.0556692","0.1259697","4.17","1577.995","0.06925","0.0135128","0.0540512","0.1259091","4.17","1585.733","0.0693","0.0138815","0.055526","0.126"
"4.18","793.1718","0.06945834","0.008542","0.034168","0.1262879","4.18","1615.529","0.06945834","0.0139526","0.0558104","0.1262879","4.18","1580.667","0.06940833","0.013552","0.054208","0.126197","4.18","1588.331","0.06946667","0.0139169","0.0556676","0.126303"
"4.19","794.5402","0.069625","0.0085636","0.0342544","0.1265909","4.19","1618.202","0.06961667","0.0139872","0.0559488","0.1265758","4.19","1583.337","0.069575","0.013591","0.054364","0.1265","4.19","1590.927","0.06963333","0.013952","0.055808","0.1266061"
"4.2","795.904","0.06979167","0.0085837","0.0343348","0.1268939","4.2","1620.875","0.06978334","0.0140211","0.0560844","0.1268788","4.2","1586.005","0.06974167","0.0136291","0.0545164","0.126803","4.2","1593.521","0.06979167","0.0139869","0.0559476","0.1268939"
"4.21","797.265","0.06995834","0.0086021","0.0344084","0.127197","4.21","1623.55","0.06995","0.0140549","0.0562196","0.1271818","4.21","1588.669","0.06990834","0.0136661","0.0546644","0.1271061","4.21","1596.112","0.06996667","0.0140218","0.0560872","0.1272121"
"4.22","798.6238","0.070125","0.0086193","0.0344772","0.1275","4.22","1626.226","0.07011667","0.0140895","0.05635799","0.1274848","4.22","1591.327","0.070075","0.013702","0.05480799","0.1274091","4.22","1598.699","0.07013334","0.014057","0.056228","0.1275152"
"4.23","799.9812","0.07029167","0.008636","0.034544","0.127803","4.23","1628.905","0.07028333","0.0141244","0.0564976","0.1277879","4.23","1593.981","0.07024167","0.0137378","0.0549512","0.1277121","4.23","1601.283","0.0703","0.014092","0.056368","0.1278182"
"4.24","801.338","0.07045834","0.0086524","0.0346096","0.1281061","4.24","1631.588","0.07045834","0.0141597","0.0566388","0.1281061","4.24","1596.63","0.07040834","0.0137737","0.0550948","0.1280152","4.24","1603.865","0.07045834","0.0141268","0.0565072","0.1281061"
"4.25","802.6936","0.070625","0.0086693","0.0346772","0.1284091","4.25","1634.275","0.07061667","0.0141956","0.0567824","0.1283939","4.25","1599.277","0.070575","0.0138101","0.0552404","0.1283182","4.25","1606.444","0.07063334","0.0141618","0.0566472","0.1284242"
"4.26","804.0466","0.07079167","0.0086873","0.0347492","0.1287121","4.26","1636.964","0.07078333","0.0142328","0.0569312","0.128697","4.26","1601.922","0.07074167","0.0138464","0.0553856","0.1286212","4.26","1609.02","0.0708","0.0141975","0.05679","0.1287273"
"4.27","805.3966","0.07095833","0.0087067","0.0348268","0.1290151","4.27","1639.653","0.07095","0.0142716","0.0570864","0.129","4.27","1604.566","0.07090834","0.0138824","0.05552959","0.1289243","4.27","1611.591","0.07096667","0.0142341","0.0569364","0.1290303"
"4.28","806.745","0.071125","0.0087276","0.0349104","0.1293182","4.28","1642.34","0.07111667","0.0143116","0.05724639","0.129303","4.28","1607.208","0.071075","0.0139183","0.0556732","0.1292273","4.28","1614.159","0.071125","0.0142716","0.0570864","0.1293182"
"4.29","808.0938","0.07129167","0.0087498","0.0349992","0.1296212","4.29","1645.026","0.07128333","0.0143526","0.0574104","0.1296061","4.29","1609.847","0.07124167","0.0139538","0.0558152","0.1295303","4.29","1616.724","0.0713","0.0143097","0.0572388","0.1296364"
"4.3","809.4432","0.07145833","0.0087731","0.0350924","0.1299242","4.3","1647.713","0.07145","0.0143942","0.0575768","0.1299091","4.3","1612.485","0.07140833","0.0139891","0.0559564","0.1298333","4.3","1619.284","0.07145833","0.0143483","0.0573932","0.1299242"
"4.31","810.793","0.071625","0.0087968","0.0351872","0.1302273","4.31","1650.401","0.07161666","0.0144356","0.05774239","0.1302121","4.31","1615.12","0.071575","0.0140243","0.0560972","0.1301364","4.31","1621.84","0.071625","0.014387","0.057548","0.1302273"
"4.32","812.1426","0.07179166","0.0088199","0.0352796","0.1305303","4.32","1653.092","0.07179166","0.0144762","0.0579048","0.1305303","4.32","1617.751","0.07174167","0.0140597","0.0562388","0.1304394","4.32","1624.393","0.07179166","0.0144258","0.0577032","0.1305303"
"4.33","813.49","0.07195833","0.0088415","0.035366","0.1308333","4.33","1655.787","0.07195","0.0145153","0.0580612","0.1308182","4.33","1620.381","0.07190833","0.0140955","0.056382","0.1307424","4.33","1626.944","0.07196667","0.0144638","0.0578552","0.1308485"
"4.34","814.834","0.072125","0.0088618","0.0354472","0.1311364","4.34","1658.485","0.07211667","0.0145527","0.05821081","0.1311212","4.34","1623.008","0.072075","0.0141316","0.0565264","0.1310455","4.34","1629.494","0.072125","0.0145003","0.05800121","0.1311364"
"4.35","816.175","0.07229166","0.0088809","0.0355236","0.1314394","4.35","1661.187","0.07228334","0.0145892","0.0583568","0.1314242","4.35","1625.633","0.07224166","0.0141679","0.0566716","0.1313485","4.35","1632.042","0.07229166","0.0145351","0.0581404","0.1314394"
"4.36","817.513","0.07245833","0.0088989","0.0355956","0.1317424","4.36","1663.892","0.07245","0.0146252","0.0585008","0.1317273","4.36","1628.255","0.07240833","0.0142041","0.0568164","0.1316515","4.36","1634.59","0.07245833","0.0145685","0.058274","0.1317424"
"4.37","818.8486","0.072625","0.0089159","0.0356636","0.1320455","4.37","1666.599","0.07261667","0.0146615","0.058646","0.1320303","4.37","1630.872","0.072575","0.0142401","0.0569604","0.1319546","4.37","1637.14","0.072625","0.0146005","0.05840201","0.1320455"
"4.38","820.1828","0.07279167","0.0089329","0.0357316","0.1323485","4.38","1669.309","0.07278334","0.0146985","0.058794","0.1323333","4.38","1633.487","0.07274166","0.0142756","0.0571024","0.1322576","4.38","1639.692","0.0728","0.0146318","0.05852721","0.1323636"
"4.39","821.515","0.07295834","0.0089507","0.0358028","0.1326515","4.39","1672.022","0.07295","0.0147353","0.0589412","0.1326364","4.39","1636.1","0.07290833","0.0143103","0.05724121","0.1325606","4.39","1642.247","0.07295834","0.0146626","0.0586504","0.1326515"
"4.4","822.8454","0.073125","0.0089693","0.0358772","0.1329545","4.4","1674.737","0.073125","0.0147716","0.0590864","0.1329545","4.4","1638.713","0.073075","0.0143447","0.0573788","0.1328636","4.4","1644.806","0.073125","0.0146934","0.0587736","0.1329545"
"4.41","824.1743","0.07329167","0.0089882","0.0359528","0.1332576","4.41","1677.455","0.07328334","0.0148077","0.0592308","0.1332424","4.41","1641.325","0.07324167","0.0143793","0.0575172","0.1331667","4.41","1647.37","0.07329167","0.0147246","0.0588984","0.1332576"
"4.42","825.502","0.07345834","0.009007","0.036028","0.1335606","4.42","1680.176","0.07345","0.014844","0.059376","0.1335455","4.42","1643.937","0.07340834","0.0144143","0.0576572","0.1334697","4.42","1649.939","0.07346667","0.0147569","0.0590276","0.1335758"
"4.43","826.8284","0.073625","0.009026","0.036104","0.1338636","4.43","1682.902","0.07361667","0.0148809","0.0595236","0.1338485","4.43","1646.549","0.073575","0.0144502","0.0578008","0.1337727","4.43","1652.513","0.07363334","0.0147906","0.0591624","0.1338788"
"4.44","828.1532","0.07379167","0.0090451","0.0361804","0.1341667","4.44","1685.631","0.07379167","0.0149192","0.0596768","0.1341667","4.44","1649.162","0.07374167","0.0144871","0.0579484","0.1340758","4.44","1655.092","0.07379167","0.0148257","0.0593028","0.1341667"
"4.45","829.4762","0.07395834","0.0090641","0.0362564","0.1344697","4.45","1688.361","0.07395","0.0149585","0.059834","0.1344545","4.45","1651.779","0.07390834","0.0145246","0.0580984","0.1343788","4.45","1657.675","0.07395834","0.0148624","0.0594496","0.1344697"
"4.46","830.7964","0.074125","0.0090829","0.0363316","0.1347727","4.46","1691.093","0.07411667","0.014998","0.059992","0.1347576","4.46","1654.398","0.074075","0.0145625","0.05825","0.1346818","4.46","1660.261","0.07413334","0.0149005","0.059602","0.1347879"
"4.47","832.114","0.07429167","0.0091015","0.036406","0.1350758","4.47","1693.827","0.07428333","0.0150369","0.0601476","0.1350606","4.47","1657.021","0.07424167","0.0146002","0.0584008","0.1349849","4.47","1662.848","0.0743","0.0149394","0.0597576","0.1350909"
"4.48","833.4288","0.07445833","0.009121","0.036484","0.1353788","4.48","1696.561","0.07445833","0.0150745","0.060298","0.1353788","4.48","1659.649","0.07440834","0.0146374","0.0585496","0.1352879","4.48","1665.435","0.07445833","0.0149777","0.0599108","0.1353788"
"4.49","834.74","0.074625","0.0091414","0.0365656","0.1356818","4.49","1699.294","0.074625","0.0151104","0.0604416","0.1356818","4.49","1662.283","0.074575","0.0146737","0.0586948","0.1355909","4.49","1668.023","0.074625","0.0150145","0.060058","0.1356818"
"4.5","836.0468","0.07479167","0.0091631","0.0366524","0.1359849","4.5","1702.027","0.07478333","0.0151452","0.0605808","0.1359697","4.5","1664.923","0.07474167","0.0147088","0.0588352","0.1358939","4.5","1670.61","0.07479167","0.0150501","0.0602004","0.1359849"
"4.51","837.3482","0.07495833","0.009186","0.036744","0.1362879","4.51","1704.757","0.07495","0.0151791","0.0607164","0.1362727","4.51","1667.566","0.0749","0.0147421","0.0589684","0.1361818","4.51","1673.198","0.07496667","0.015085","0.06034","0.136303"
"4.52","838.6424","0.075125","0.0092096","0.0368384","0.1365909","4.52","1707.485","0.07511666","0.0152125","0.06085","0.1365758","4.52","1670.211","0.07506667","0.0147747","0.0590988","0.1364849","4.52","1675.785","0.07513333","0.0151195","0.06047801","0.1366061"
"4.53","839.9296","0.07529167","0.0092334","0.0369336","0.136894","4.53","1710.208","0.07529167","0.0152461","0.0609844","0.136894","4.53","1672.856","0.07524167","0.0148072","0.0592288","0.136803","4.53","1678.373","0.07529167","0.0151537","0.0606148","0.136894"
"4.54","841.211","0.07545833","0.0092572","0.0370288","0.137197","4.54","1712.929","0.07545","0.0152798","0.0611192","0.1371818","4.54","1675.499","0.0754","0.01484","0.05936","0.1370909","4.54","1680.961","0.07545833","0.0151878","0.0607512","0.137197"
"4.55","842.4894","0.075625","0.0092811","0.0371244","0.1375","4.55","1715.647","0.07561667","0.0153141","0.0612564","0.1374848","4.55","1678.142","0.07556666","0.0148735","0.059494","0.1373939","4.55","1683.548","0.07563333","0.015222","0.060888","0.1375151"
"4.56","843.7658","0.07579166","0.0093049","0.0372196","0.137803","4.56","1718.365","0.07578333","0.0153493","0.06139719","0.1377879","4.56","1680.785","0.07573333","0.0149077","0.0596308","0.137697","4.56","1686.135","0.0758","0.0152562","0.0610248","0.1378182"
"4.57","845.0396","0.07595833","0.0093289","0.0373156","0.1381061","4.57","1721.08","0.07595833","0.0153851","0.0615404","0.1381061","4.57","1683.429","0.07590833","0.0149425","0.05977","0.1380152","4.57","1688.72","0.07596667","0.0152898","0.0611592","0.1381212"
"4.58","846.3096","0.076125","0.0093529","0.0374116","0.1384091","4.58","1723.794","0.076125","0.0154217","0.0616868","0.1384091","4.58","1686.075","0.076075","0.0149775","0.05991","0.1383182","4.58","1691.302","0.07613333","0.0153226","0.0612904","0.1384242"
"4.59","847.5754","0.07629167","0.0093763","0.0375052","0.1387121","4.59","1726.506","0.07628334","0.0154589","0.0618356","0.138697","4.59","1688.723","0.07623333","0.015013","0.060052","0.1386061","4.59","1693.883","0.0763","0.0153548","0.0614192","0.1387273"
"4.6","848.8376","0.07645833","0.0093984","0.0375936","0.1390152","4.6","1729.216","0.07645","0.0154972","0.0619888","0.139","4.6","1691.373","0.0764","0.0150492","0.0601968","0.1389091","4.6","1696.464","0.07646666","0.0153866","0.0615464","0.1390303"
"4.61","850.0972","0.076625","0.0094188","0.0376752","0.1393182","4.61","1731.926","0.076625","0.0155371","0.0621484","0.1393182","4.61","1694.022","0.07656667","0.0150864","0.0603456","0.1392121","4.61","1699.044","0.07663333","0.0154182","0.0616728","0.1393333"
"4.62","851.3544","0.07679167","0.0094374","0.0377496","0.1396212","4.62","1734.634","0.07678334","0.0155786","0.0623144","0.1396061","4.62","1696.671","0.07674167","0.0151241","0.0604964","0.1395303","4.62","1701.623","0.0768","0.0154504","0.0618016","0.1396364"
